idx,symbol,date_group,price_1,qty_ratio_1,price_2,qty_ratio_2,price_3,qty_ratio_3,qty_total,price_item_count,plus_1_day_low_price,plus_1_day_high_price,plus_2_day_low_price,plus_2_day_high_price
215,1216,20180815_20180816_20180817,75.08,0.3627,76.38,0.248,76.92,0.1212,30712,24,74.8,77.5,75.6,76.4
216,1216,20180816_20180817_20180820,75.21,0.3302,76.35,0.3214,76.97,0.1436,33964,28,75.6,76.4,76.0,76.9
217,1216,20180817_20180820_20180821,75.45,0.2265,76.26,0.375,76.86,0.217,31490,28,76.0,76.9,76.8,78.0
218,1216,20180820_20180821_20180822,75.4,0.2679,76.1,0.317,76.66,0.2608,24931,28,76.8,78.0,77.0,78.2
219,1216,20180821_20180822_20180823,76.1,0.2374,76.75,0.1681,77.66,0.1348,24556,25,77.0,78.2,77.3,78.5
220,1216,20180822_20180823_20180824,76.47,0.2234,77.16,0.2302,77.76,0.1812,28661,23,77.3,78.5,77.9,78.8
221,1216,20180823_20180824_20180827,77.03,0.1661,77.49,0.2602,78.0,0.2374,29921,18,77.9,78.8,77.3,79.2
222,1216,20180827_20180828_20180829,77.6,0.2,78.11,0.3006,78.77,0.1191,28450,20,76.5,77.8,76.7,77.6
223,1216,20180828_20180829_20180830,76.85,0.1606,77.86,0.2818,78.64,0.1625,26271,28,76.7,77.6,76.0,77.3
224,1216,20180829_20180830_20180831,76.94,0.2958,77.62,0.3544,78.6,0.0907,25547,28,76.0,77.3,76.0,76.9
225,1217,20180621_20180622_20180625,7.92,0.4729,8.07,0.1079,8.16,0.145,3863,26,7.94,8.16,7.9,8.02
226,1217,20180622_20180625_20180626,7.92,0.2616,8.02,0.1882,8.12,0.0947,4836,30,7.9,8.02,7.8,7.91
227,1217,20180625_20180626_20180627,7.95,0.1381,8.03,0.2355,8.12,0.1054,4344,30,7.8,7.91,7.81,7.88
228,1217,20180626_20180627_20180628,7.86,0.1484,7.97,0.2075,8.05,0.1772,3498,33,7.81,7.88,7.79,7.85
229,1217,20180627_20180628_20180629,7.84,0.3808,7.89,0.2114,7.98,0.0809,2077,23,7.79,7.85,7.65,7.8
230,1217,20180629_20180702_20180703,7.68,0.1523,7.75,0.2441,7.83,0.2386,2200,22,7.65,7.73,7.66,7.75
231,1217,20180702_20180703_20180704,7.67,0.1723,7.74,0.1156,7.81,0.2157,2327,21,7.66,7.75,7.58,7.75
232,1217,20180704_20180705_20180706,7.61,0.1886,7.66,0.3382,7.71,0.1822,1718,18,7.6,7.69,7.73,7.8
233,1217,20180705_20180706_20180709,7.61,0.2549,7.66,0.2879,7.7,0.1388,2240,18,7.73,7.8,7.7,7.79
234,1217,20180706_20180709_20180710,7.61,0.3418,7.66,0.2684,7.76,0.2023,2437,22,7.7,7.79,7.7,7.77
235,1217,20180709_20180710_20180711,7.64,0.2344,7.71,0.148,7.76,0.2139,2398,21,7.7,7.77,7.74,7.79
236,1217,20180724_20180725_20180726,7.69,0.2051,7.75,0.1055,7.82,0.3969,2769,19,7.83,7.97,7.94,8.09
237,1217,20180725_20180726_20180727,7.73,0.0925,7.83,0.3079,7.93,0.3241,4196,29,7.94,8.09,8.07,8.17
238,1217,20180726_20180727_20180730,7.82,0.2154,7.95,0.3011,8.05,0.1623,6686,35,8.07,8.17,8.05,8.16
239,1217,20180727_20180730_20180731,7.92,0.171,8.0,0.175,8.11,0.3821,9726,35,8.05,8.16,7.91,8.09
240,1217,20180730_20180731_20180801,7.99,0.1279,8.09,0.4827,8.14,0.1699,9482,24,7.91,8.09,7.95,8.02
241,1217,20180731_20180801_20180802,7.96,0.0481,8.09,0.5217,8.14,0.2046,7873,27,7.95,8.02,8.01,8.13
242,1217,20180801_20180802_20180803,7.95,0.162,8.0,0.1887,8.09,0.3089,3895,26,8.01,8.13,8.08,8.17
243,1217,20180802_20180803_20180806,7.95,0.1568,8.02,0.1699,8.09,0.2964,4025,23,8.08,8.17,8.06,8.12
244,1217,20180803_20180806_20180807,7.99,0.1174,8.09,0.391,8.14,0.2453,4627,23,8.06,8.12,8.03,8.08
245,1217,20180809_20180810_20180813,7.85,0.0826,7.98,0.1792,8.06,0.3045,3113,33,7.76,7.81,7.71,7.85
246,1217,20180810_20180813_20180814,7.8,0.3157,7.94,0.1563,8.03,0.2626,3161,34,7.71,7.85,7.59,7.71
247,1217,20180813_20180814_20180815,7.73,0.2122,7.8,0.3927,7.95,0.1681,2837,35,7.59,7.71,7.71,7.77
248,1217,20180814_20180815_20180816,7.62,0.1581,7.7,0.2026,7.78,0.3692,2340,26,7.71,7.77,7.73,7.98
249,1217,20180815_20180816_20180817,7.62,0.1809,7.7,0.265,7.76,0.3115,2045,25,7.73,7.98,7.9,8.05
250,1217,20180816_20180817_20180820,7.65,0.0846,7.77,0.1638,7.94,0.384,3937,40,7.9,8.05,7.84,7.92
251,1217,20180817_20180820_20180821,7.76,0.108,7.92,0.4035,7.99,0.326,5972,34,7.84,7.92,7.84,7.9
252,1217,20180820_20180821_20180822,7.79,0.036,7.92,0.336,7.99,0.2813,6087,32,7.84,7.9,7.79,7.87
253,1217,20180821_20180822_20180823,7.87,0.1878,7.93,0.1961,8.01,0.1861,3998,21,7.79,7.87,7.8,7.84
254,1218,20180621_20180622_20180625,20.47,0.3228,21.05,0.1497,21.7,0.1962,19123,42,18.85,20.4,18.85,19.8
255,1218,20180622_20180625_20180626,19.38,0.2413,20.68,0.1527,21.63,0.2157,24034,66,18.85,19.8,18.65,19.25
256,1218,20180625_20180626_20180627,19.29,0.2862,20.8,0.1482,21.65,0.2039,25713,65,18.65,19.25,18.5,18.85
257,1218,20180626_20180627_20180628,18.99,0.3668,19.34,0.3611,19.78,0.0935,14124,34,18.5,18.85,17.85,18.65
258,1218,20180627_20180628_20180629,18.64,0.2027,19.0,0.4236,19.44,0.0517,7372,26,17.85,18.65,17.1,18.05
259,1218,20180628_20180629_20180702,17.97,0.2501,18.64,0.2708,19.0,0.1486,5517,23,17.1,18.05,17.25,17.7
260,1218,20180629_20180702_20180703,17.43,0.1331,17.92,0.2982,18.62,0.2395,6797,30,17.25,17.7,17.0,17.7
261,1218,20180702_20180703_20180704,17.29,0.215,17.58,0.2398,17.95,0.2976,6348,22,17.0,17.7,16.9,17.5
262,1218,20180703_20180704_20180705,17.27,0.3194,17.55,0.3254,17.82,0.1087,5566,22,16.9,17.5,17.35,18.0
263,1218,20180705_20180706_20180709,17.13,0.1606,17.52,0.2151,17.82,0.2841,4994,23,17.65,18.2,17.8,18.05
264,1218,20180706_20180709_20180710,17.13,0.0969,17.72,0.28,18.03,0.237,6282,27,17.8,18.05,17.75,18.1
265,1218,20180709_20180710_20180711,17.61,0.1568,17.83,0.3081,18.03,0.3066,5816,18,17.75,18.1,17.9,18.2
266,1218,20180718_20180719_20180720,17.87,0.215,18.29,0.182,18.66,0.307,8933,25,17.95,18.45,17.9,18.3
267,1218,20180719_20180720_20180723,17.95,0.1481,18.29,0.2044,18.66,0.2562,10704,25,17.9,18.3,17.9,18.15
268,1218,20180720_20180723_20180724,18.04,0.2819,18.3,0.2127,18.66,0.243,11285,22,17.9,18.15,17.95,18.1
269,1218,20180809_20180810_20180813,17.14,0.1192,17.6,0.2416,17.96,0.2273,6494,27,17.0,17.15,16.8,17.25
270,1218,20180810_20180813_20180814,17.06,0.3861,17.29,0.1171,17.66,0.1928,5856,20,16.8,17.25,16.55,16.85
271,1218,20180813_20180814_20180815,16.83,0.1686,17.05,0.5494,17.33,0.1497,4643,20,16.55,16.85,16.85,17.1
272,1218,20180816_20180817_20180820,16.98,0.0959,17.85,0.2431,18.39,0.2784,12855,44,17.7,18.2,17.7,17.95
273,1218,20180817_20180820_20180821,17.18,0.0529,17.86,0.3616,18.38,0.2028,14652,38,17.7,17.95,17.65,17.9
274,1218,20180820_20180821_20180822,17.45,0.0532,17.87,0.3565,18.38,0.154,14916,32,17.65,17.9,17.6,18.05
275,1225,20180704_20180705_20180706,83.11,0.3366,84.8,0.2376,86.24,0.0297,202,21,87.3,89.0,87.4,89.9
276,1225,20180705_20180706_20180709,82.99,0.3059,84.96,0.2882,88.49,0.1941,170,23,87.4,89.9,89.4,90.8
277,1225,20180706_20180709_20180710,84.96,0.2105,88.44,0.1404,89.87,0.5526,228,20,89.4,90.8,89.3,90.8
278,1225,20180725_20180726_20180727,84.37,0.5803,86.05,0.1451,87.76,0.1399,193,23,82.3,83.3,81.8,85.5
279,1225,20180726_20180727_20180730,83.24,0.4488,84.54,0.3434,86.89,0.0542,332,26,81.8,85.5,82.3,84.0
280,1225,20180816_20180817_20180820,82.23,0.2931,85.1,0.1034,88.78,0.1207,58,26,87.7,90.0,84.5,87.7
281,1225,20180817_20180820_20180821,82.06,0.1698,85.1,0.1132,88.62,0.1321,53,27,84.5,87.7,83.5,84.5
282,1225,20180820_20180821_20180822,85.58,0.2105,88.06,0.193,89.32,0.2281,57,28,83.5,84.5,81.3,83.4
283,1225,20180821_20180822_20180824,84.18,0.3704,85.9,0.1296,88.14,0.1667,54,22,81.3,83.4,82.2,82.8
284,1225,20180822_20180824_20180827,82.95,0.1525,84.27,0.339,86.05,0.0678,59,25,82.2,82.8,81.7,82.2
285,1225,20180824_20180827_20180828,81.93,0.2143,83.21,0.1071,84.28,0.3214,56,18,81.7,82.2,82.9,82.9
286,1227,20180705_20180706_20180709,60.27,0.2284,61.47,0.3987,62.24,0.2125,2325,28,60.4,61.9,60.6,61.5
287,1227,20180706_20180709_20180710,60.24,0.2131,61.1,0.1967,61.61,0.4212,2379,22,60.6,61.5,60.7,62.4
288,1227,20180709_20180710_20180711,60.21,0.3112,60.9,0.1949,61.58,0.1323,1565,20,60.7,62.4,61.7,62.4
289,1227,20180710_20180711_20180712,60.91,0.17,61.6,0.2099,62.09,0.2011,1482,21,61.7,62.4,62.1,62.7
290,1227,20180711_20180712_20180713,60.87,0.1745,61.78,0.2443,62.13,0.3604,1232,19,62.1,62.7,61.1,62.1
291,1227,20180712_20180713_20180716,60.88,0.0283,61.85,0.3289,62.25,0.4446,1201,20,61.1,62.1,61.6,62.7
292,1227,20180717_20180718_20180719,61.35,0.203,61.97,0.2651,62.51,0.157,2286,18,60.8,61.4,60.3,60.9
293,1227,20180718_20180719_20180720,61.0,0.2814,61.97,0.1972,62.51,0.124,2896,21,60.3,60.9,60.3,60.8
294,1227,20180719_20180720_20180723,60.45,0.1995,61.0,0.4379,62.37,0.1151,2546,26,60.3,60.8,59.9,60.7
295,1227,20180813_20180814_20180815,56.5,0.4435,57.16,0.1049,58.41,0.3278,2611,31,53.9,56.2,54.5,55.3
296,1227,20180814_20180815_20180816,54.68,0.3032,56.6,0.384,58.16,0.1405,3331,46,54.5,55.3,53.9,54.8
297,1227,20180815_20180816_20180817,54.81,0.4449,56.51,0.314,57.42,0.047,3812,40,53.9,54.8,53.5,54.0
298,1227,20180816_20180817_20180820,54.19,0.2708,54.7,0.2108,55.07,0.3238,3264,21,53.5,54.0,53.0,53.8
299,1227,20180817_20180820_20180821,53.71,0.2421,54.22,0.2839,55.02,0.3062,2747,19,53.0,53.8,52.0,53.0
300,1227,20180820_20180821_20180822,53.13,0.2181,53.69,0.2635,54.22,0.2928,2664,19,52.0,53.0,51.1,52.1
301,1227,20180821_20180822_20180823,52.29,0.1809,53.07,0.2293,53.66,0.2634,2665,21,51.1,52.1,50.6,51.4
302,1227,20180822_20180823_20180824,51.38,0.2592,52.26,0.3035,53.17,0.2463,2867,28,50.6,51.4,50.9,52.4
303,1227,20180823_20180824_20180827,50.86,0.3137,51.41,0.1864,52.31,0.1873,3315,25,50.9,52.4,52.4,54.7
304,1227,20180824_20180827_20180828,50.86,0.272,51.42,0.1837,52.02,0.2756,3621,19,52.4,54.7,52.7,54.1
305,1227,20180827_20180828_20180829,50.87,0.2858,52.05,0.2482,54.01,0.2809,4521,41,52.7,54.1,52.0,53.1
306,1227,20180828_20180829_20180830,51.91,0.2487,53.08,0.2451,54.07,0.2957,4386,38,52.0,53.1,52.0,52.7
307,1227,20180829_20180830_20180831,52.27,0.2052,53.03,0.2074,54.07,0.2143,4493,27,52.0,52.7,51.6,52.4
308,1229,20180629_20180702_20180703,37.55,0.2115,38.03,0.2489,38.32,0.1885,2917,23,37.7,37.95,37.6,37.9
309,1229,20180703_20180704_20180705,37.71,0.3421,37.97,0.1833,38.34,0.1192,2777,19,37.4,37.85,37.6,37.95
310,1229,20180727_20180730_20180731,38.96,0.1817,39.2,0.2971,39.47,0.196,4402,20,39.55,39.8,39.6,40.35
311,1229,20180731_20180801_20180802,39.46,0.2113,39.77,0.3506,40.14,0.1032,5125,24,39.5,40.3,40.4,40.85
312,1229,20180801_20180802_20180803,39.68,0.2536,39.88,0.2092,40.17,0.2942,5453,18,40.4,40.85,40.35,40.85
313,1229,20180802_20180803_20180806,39.79,0.23,40.17,0.3521,40.72,0.2273,5865,28,40.35,40.85,40.55,41.0
314,1229,20180803_20180806_20180807,39.69,0.0512,40.23,0.2896,40.69,0.3543,4824,28,40.55,41.0,39.8,40.55
315,1229,20180807_20180808_20180809,40.02,0.2593,40.51,0.2327,40.84,0.1939,4311,25,39.95,40.3,39.2,40.15
316,1229,20180808_20180809_20180810,39.97,0.3641,40.16,0.3456,40.79,0.1152,4479,25,39.2,40.15,39.5,40.15
317,1229,20180809_20180810_20180813,39.55,0.3322,39.97,0.359,40.17,0.2896,6399,28,39.5,40.15,39.75,40.1
318,1229,20180810_20180813_20180814,39.54,0.2878,39.93,0.3274,40.13,0.2139,6751,23,39.75,40.1,39.35,39.9
319,1229,20180813_20180814_20180815,39.53,0.2728,39.83,0.268,40.0,0.2436,6676,20,39.35,39.9,39.45,39.85
320,1229,20180817_20180820_20180821,39.5,0.2961,39.76,0.1692,40.18,0.2451,5684,20,40.25,40.5,40.6,40.85
321,1229,20180820_20180821_20180822,39.7,0.1697,40.17,0.3751,40.4,0.3129,4967,22,40.6,40.85,40.55,41.1
322,1229,20180821_20180822_20180823,40.16,0.239,40.4,0.2346,40.75,0.3658,6096,21,40.55,41.1,36.5,37.65
323,1229,20180823_20180824_20180827,36.68,0.2192,37.16,0.1405,40.79,0.3914,14130,34,36.9,38.0,36.9,37.1
324,1229,20180824_20180827_20180828,36.84,0.3005,37.29,0.2114,40.81,0.219,15862,41,36.9,37.1,36.4,37.05
325,1229,20180827_20180828_20180829,36.67,0.2363,37.04,0.4674,37.5,0.0582,12887,31,36.4,37.05,36.35,36.7
326,1229,20180828_20180829_20180830,36.52,0.2424,37.03,0.447,37.71,0.0247,8503,32,36.35,36.7,36.0,36.9
327,1231,20180622_20180625_20180626,36.95,0.2251,37.29,0.1624,37.64,0.2108,351,21,37.2,37.4,36.75,37.1
328,1231,20180702_20180703_20180704,36.19,0.2428,36.47,0.2513,36.85,0.1681,589,20,36.05,36.4,36.05,36.5
329,1231,20180703_20180704_20180705,36.18,0.3172,36.47,0.2415,36.85,0.1031,621,20,36.05,36.5,36.1,36.9
330,1231,20180705_20180706_20180709,36.17,0.5459,36.49,0.074,36.84,0.0969,392,18,36.4,37.1,36.85,37.3
331,1231,20180706_20180709_20180710,36.18,0.4033,36.59,0.1331,36.93,0.2911,481,22,36.85,37.3,37.25,37.6
332,1231,20180709_20180710_20180711,36.24,0.1448,36.61,0.1803,36.96,0.3798,366,25,37.25,37.6,37.6,37.95
333,1231,20180710_20180711_20180712,36.64,0.087,36.98,0.3275,37.48,0.4029,345,23,37.6,37.95,37.55,38.2
334,1231,20180711_20180712_20180713,37.06,0.0559,37.51,0.4503,37.76,0.1832,322,21,37.55,38.2,37.65,38.25
335,1231,20180717_20180718_20180719,37.76,0.1784,38.0,0.1586,38.28,0.4162,555,18,37.6,38.5,37.7,38.5
336,1231,20180718_20180719_20180720,37.72,0.1957,37.99,0.1526,38.29,0.3698,557,19,37.7,38.5,37.7,38.0
337,1231,20180719_20180720_20180723,37.72,0.2442,38.0,0.1321,38.3,0.2289,651,19,37.7,38.0,37.5,38.0
338,1231,20180723_20180724_20180725,37.7,0.2321,37.96,0.2696,38.31,0.0495,586,19,37.8,38.3,38.0,38.4
339,1231,20180725_20180726_20180727,37.65,0.1386,38.02,0.2255,38.22,0.3586,541,19,38.1,38.4,38.2,38.4
340,1231,20180802_20180803_20180806,38.25,0.2426,38.48,0.2038,38.89,0.2453,746,20,38.7,39.3,38.65,39.1
341,1231,20180803_20180806_20180807,38.36,0.0838,38.88,0.4061,39.2,0.0956,847,22,38.65,39.1,38.5,39.0
342,1231,20180809_20180810_20180813,38.04,0.2252,38.5,0.1578,38.84,0.2697,786,23,37.3,38.5,37.65,38.2
343,1231,20180810_20180813_20180814,37.71,0.1398,38.07,0.3528,38.82,0.214,944,33,37.65,38.2,37.75,38.15
344,1231,20180813_20180814_20180815,37.76,0.3044,38.08,0.3695,38.78,0.0679,1061,33,37.75,38.15,38.0,38.35
345,1231,20180814_20180815_20180816,37.61,0.1068,37.83,0.2844,38.05,0.3538,749,21,38.0,38.35,38.05,38.4
346,1231,20180823_20180824_20180827,36.02,0.1061,36.45,0.1332,38.25,0.4496,1697,22,36.3,36.8,36.6,36.75
347,1231,20180824_20180827_20180828,36.02,0.1054,36.5,0.181,38.24,0.3029,1707,27,36.6,36.75,36.2,36.7
348,1231,20180827_20180828_20180829,35.91,0.202,36.17,0.2201,36.55,0.1196,1104,19,36.2,36.7,36.4,36.5
349,1232,20180712_20180713_20180716,92.92,0.239,93.97,0.1801,96.36,0.2077,544,32,94.0,94.6,94.6,95.0
350,1232,20180713_20180716_20180717,92.98,0.2407,94.15,0.2426,96.56,0.2093,540,31,94.6,95.0,94.2,95.0
351,1232,20180716_20180717_20180718,92.98,0.2787,94.09,0.2567,94.73,0.1516,409,24,94.2,95.0,93.5,94.2
352,1233,20180627_20180628_20180629,38.12,0.3846,38.44,0.1648,39.42,0.1319,182,20,38.7,39.3,38.8,39.1
353,1233,20180628_20180629_20180702,38.25,0.1742,38.73,0.1212,39.46,0.1818,132,21,38.8,39.1,38.5,40.0
354,1233,20180629_20180702_20180703,38.25,0.1329,38.85,0.2722,39.46,0.1899,158,23,38.5,40.0,38.85,39.5
355,1233,20180803_20180806_20180807,37.72,0.1875,38.09,0.2361,38.49,0.3264,144,18,37.75,38.0,37.75,38.1
356,1235,20180718_20180719_20180720,39.03,0.0988,40.47,0.2469,42.66,0.2222,81,27,40.2,40.55,40.2,42.5
357,1235,20180719_20180720_20180723,39.32,0.0778,40.49,0.3222,42.66,0.2,90,26,40.2,42.5,39.3,40.5
358,1235,20180720_20180723_20180724,40.06,0.12,40.58,0.32,42.6,0.21,100,27,39.3,40.5,39.5,40.5
359,1256,20180621_20180622_20180625,177.66,0.3532,179.99,0.2294,183.4,0.1697,218,18,180.0,183.0,180.0,182.5
360,1256,20180628_20180629_20180702,171.45,0.1797,173.74,0.1055,177.16,0.4766,256,18,165.0,172.0,163.0,167.5
361,1256,20180629_20180702_20180703,166.65,0.2107,171.03,0.2522,176.52,0.178,337,28,163.0,167.5,159.0,166.5
362,1256,20180702_20180703_20180704,165.26,0.2989,170.07,0.1931,174.54,0.0759,435,29,159.0,166.5,153.0,158.5
363,1256,20180703_20180704_20180705,160.89,0.2172,164.63,0.1957,168.83,0.1155,511,27,153.0,158.5,157.0,161.0
364,1256,20180704_20180705_20180706,154.91,0.2071,160.73,0.2699,164.45,0.2866,478,29,157.0,161.0,158.5,159.5
365,1256,20180705_20180706_20180709,154.96,0.1916,159.71,0.2457,162.8,0.1794,407,27,158.5,159.5,159.0,162.0
366,1256,20180725_20180726_20180727,156.62,0.1892,162.84,0.0561,169.47,0.5593,481,28,163.5,169.0,164.0,166.5
367,1256,20180726_20180727_20180730,156.59,0.1053,164.34,0.186,169.37,0.4877,570,31,164.0,166.5,166.0,167.0
368,1256,20180727_20180730_20180731,158.64,0.0325,164.9,0.2694,169.49,0.5027,553,30,166.0,167.0,176.5,183.5
369,1256,20180731_20180801_20180802,165.88,0.0912,179.09,0.5172,181.53,0.1779,669,22,178.0,186.0,180.5,187.5
370,1256,20180801_20180802_20180803,166.62,0.0328,179.48,0.3976,183.43,0.1928,1006,23,180.5,187.5,178.5,183.0
371,1256,20180802_20180803_20180806,179.18,0.3422,182.2,0.2164,185.2,0.1386,1169,23,178.5,183.0,177.0,181.5
372,1256,20180803_20180806_20180807,179.61,0.1623,182.82,0.2646,185.48,0.1901,684,20,177.0,181.5,175.0,178.5
373,1256,20180806_20180807_20180808,179.21,0.2986,182.29,0.2384,186.02,0.1507,365,22,175.0,178.5,170.5,176.0
374,1256,20180808_20180809_20180810,172.69,0.3352,175.82,0.2178,178.59,0.1032,349,22,160.5,173.0,164.5,171.0
375,1256,20180809_20180810_20180813,162.9,0.0779,169.77,0.2254,174.56,0.2295,488,36,164.5,171.0,165.0,174.0
376,1256,20180810_20180813_20180814,164.19,0.1241,169.3,0.2368,173.22,0.2669,532,31,165.0,174.0,168.5,172.5
377,1256,20180813_20180814_20180815,161.62,0.108,166.02,0.2958,170.58,0.1878,426,28,168.5,172.5,169.5,172.0
378,1256,20180814_20180815_20180816,165.83,0.2273,169.65,0.2378,172.98,0.1224,286,20,169.5,172.0,167.0,170.0
379,1256,20180815_20180816_20180817,166.65,0.0419,170.25,0.3298,173.04,0.2042,191,19,167.0,170.0,169.0,171.0
380,1258,20180705_20180706_20180709,28.2,0.6196,28.77,0.0543,29.49,0.0978,92,18,28.95,29.5,29.1,29.8
381,1258,20180706_20180709_20180710,28.27,0.236,29.0,0.3708,29.52,0.1685,89,19,29.1,29.8,28.95,29.25
382,1258,20180709_20180710_20180711,28.34,0.1429,29.02,0.4505,29.53,0.2198,91,20,28.95,29.25,29.0,30.8
383,1258,20180712_20180713_20180716,29.15,0.2957,29.91,0.1043,30.42,0.3565,115,24,30.5,30.5,30.5,30.5
384,1258,20180713_20180716_20180717,29.22,0.1667,29.91,0.1222,30.42,0.4444,90,21,30.5,30.5,30.25,30.3
385,1258,20180725_20180726_20180727,29.23,0.131,30.01,0.0952,31.06,0.3571,84,21,30.15,30.55,29.95,30.1
386,1262,20180621_20180622_20180625,29.88,0.2545,30.06,0.4682,30.47,0.0982,1273,22,29.0,29.9,29.65,31.2
387,1262,20180622_20180625_20180626,29.17,0.2597,29.92,0.3637,30.43,0.1109,1317,34,29.65,31.2,29.75,30.3
388,1262,20180625_20180626_20180627,29.17,0.3117,30.02,0.3194,30.66,0.1123,1434,44,29.75,30.3,29.85,30.8
389,1262,20180626_20180627_20180628,29.18,0.3346,30.05,0.2627,30.69,0.1205,1336,44,29.85,30.8,30.05,30.4
390,1262,20180627_20180628_20180629,29.94,0.2134,30.31,0.3342,30.81,0.1093,1134,31,30.05,30.4,29.1,30.2
391,1262,20180628_20180629_20180702,29.93,0.199,30.2,0.449,30.55,0.0896,804,22,29.1,30.2,27.8,29.9
392,1262,20180629_20180702_20180703,29.28,0.1318,29.75,0.1724,30.27,0.3806,1009,35,27.8,29.9,25.5,28.3
393,1262,20180702_20180703_20180704,28.29,0.0922,29.35,0.2863,30.01,0.178,1247,37,25.5,28.3,25.65,27.8
394,1262,20180703_20180704_20180705,25.92,0.4731,27.95,0.0554,29.48,0.1286,4534,74,25.65,27.8,27.9,30.35
395,1262,20180704_20180705_20180706,25.98,0.4172,27.28,0.1302,29.15,0.061,6299,77,27.9,30.35,29.6,32.9
396,1262,20180705_20180706_20180709,25.99,0.4019,27.33,0.1269,29.41,0.0565,7378,89,29.6,32.9,30.3,33.25
397,1262,20180706_20180709_20180710,26.73,0.1813,28.99,0.1542,31.32,0.2699,6692,133,30.3,33.25,31.2,33.2
398,1262,20180709_20180710_20180711,28.94,0.1158,30.97,0.355,32.51,0.1433,7522,100,31.2,33.2,31.85,32.6
399,1262,20180710_20180711_20180712,30.88,0.2646,31.75,0.2105,32.74,0.2152,8122,69,31.85,32.6,31.45,32.45
400,1262,20180711_20180712_20180713,31.0,0.1409,32.14,0.308,32.89,0.1519,7124,60,31.45,32.45,28.35,32.7
401,1262,20180712_20180713_20180716,31.82,0.1707,32.31,0.3423,32.93,0.0928,5343,37,28.35,32.7,25.55,26.05
402,1262,20180713_20180716_20180717,28.5,0.1946,30.16,0.0756,32.1,0.3193,5515,43,25.55,26.05,24.3,25.85
403,1262,20180716_20180717_20180718,25.58,0.4769,28.7,0.0846,31.85,0.1772,7054,49,24.3,25.85,24.2,25.0
404,1262,20180717_20180718_20180719,25.36,0.5244,28.7,0.1644,31.76,0.0699,8202,76,24.2,25.0,24.3,25.3
405,1262,20180718_20180719_20180720,24.55,0.1476,25.01,0.1325,25.56,0.491,7230,38,24.3,25.3,24.9,25.55
406,1262,20180719_20180720_20180723,24.49,0.2322,24.96,0.2703,25.41,0.1015,4788,34,24.9,25.55,25.5,26.85
407,1262,20180720_20180723_20180724,24.36,0.2576,24.69,0.2559,25.13,0.2373,2962,28,25.5,26.85,26.1,26.8
408,1262,20180723_20180724_20180725,24.43,0.1437,25.15,0.3556,26.2,0.2869,2694,48,26.1,26.8,26.7,28.45
409,1262,20180724_20180725_20180726,25.18,0.128,26.09,0.2578,26.46,0.3224,2618,39,26.7,28.45,27.85,28.7
410,1262,20180725_20180726_20180727,26.27,0.4261,27.17,0.1597,28.1,0.1501,3518,57,27.85,28.7,26.95,28.4
411,1262,20180726_20180727_20180730,26.45,0.2608,27.21,0.1578,28.21,0.3364,3175,50,26.95,28.4,27.25,29.8
412,1262,20180727_20180730_20180731,27.14,0.2541,27.72,0.1356,28.24,0.3595,3444,41,27.25,29.8,29.35,30.95
413,1262,20180730_20180731_20180801,27.42,0.1378,28.26,0.284,29.61,0.2537,4376,57,29.35,30.95,30.05,30.8
414,1262,20180731_20180801_20180802,27.77,0.1431,29.66,0.3503,30.41,0.1888,5997,81,30.05,30.8,30.55,31.4
415,1262,20180801_20180802_20180803,28.1,0.0701,29.68,0.3112,30.38,0.3436,6089,74,30.55,31.4,30.3,30.85
416,1262,20180802_20180803_20180806,29.72,0.1317,30.18,0.3261,30.77,0.2991,4661,42,30.3,30.85,30.5,31.25
417,1262,20180803_20180806_20180807,30.27,0.2055,30.66,0.4214,31.21,0.0742,3007,28,30.5,31.25,30.65,31.35
418,1262,20180806_20180807_20180808,30.46,0.1767,30.72,0.4794,31.19,0.0538,2399,23,30.65,31.35,30.55,33.2
419,1262,20180807_20180808_20180809,30.48,0.1724,30.75,0.4342,31.1,0.1259,2430,22,30.55,33.2,31.05,32.3
420,1262,20180808_20180809_20180810,30.9,0.3285,31.76,0.1171,32.66,0.1388,4055,53,31.05,32.3,31.0,34.1
421,1262,20180809_20180810_20180813,30.99,0.2107,31.75,0.2515,32.63,0.1272,5030,54,31.0,34.1,31.5,33.2
422,1262,20180810_20180813_20180814,31.56,0.2566,32.68,0.2168,33.64,0.11,5783,72,31.5,33.2,29.95,31.5
423,1262,20180813_20180814_20180815,31.74,0.3167,32.79,0.1726,33.66,0.1441,4073,63,29.95,31.5,30.05,31.7
424,1262,20180814_20180815_20180817,30.61,0.1698,32.25,0.1127,33.48,0.1978,3433,78,30.05,31.7,31.6,34.5
425,1262,20180815_20180817_20180820,30.21,0.2102,31.02,0.3372,32.04,0.1263,2835,65,31.6,34.5,35.8,37.95
426,1262,20180817_20180820_20180821,30.78,0.1844,32.85,0.1231,33.87,0.2744,5652,87,35.8,37.95,36.95,39.3
427,1262,20180820_20180821_20180822,31.12,0.0558,33.62,0.1522,37.33,0.25,15722,127,36.95,39.3,36.1,39.5
428,1262,20180821_20180822_20180823,33.52,0.1098,36.89,0.2185,38.16,0.3783,21168,124,36.1,39.5,37.35,41.0
429,1262,20180822_20180823_20180824,36.7,0.1505,37.82,0.3903,38.86,0.1589,21721,75,37.35,41.0,37.2,38.5
